"Santral Ýsmi","UEVÇB","Olay Baþlangýç Tarihi","Olay Bitiþ Tarihi","Ýþletmedeki Kurulu Güç","Olay Sýrasýnda Kapasite","Gerekçe"
"Akçay HES","Akçay HES","05/05/2018 12:00","05/05/2018 12:59","27,75","0,00","Sulama Dengesizli?i"
"Seyitömer termik santralý","SEYÝTÖMER  380 KV","20/05/2018 09:00","20/05/2018 11:59","450,00","280,00","GRUP 4 KAZAN ARIZASI"
"MOSB Enerji","MOSB Enerji Elk. Ürt. A.Þ","29/07/2017 09:30","29/07/2017 09:59","140,33","67,00","arýza"
"YATAÐAN TERMÝK SANTRALÝ","YATAGAN 2","03/10/2018 05:25","03/10/2018 06:59","210,00","0,00","Tübindeki buhar kaçaðý"
"KABACA HES","KABACA HES","08/08/2018 16:16","08/08/2018 17:59","8,48","2,00","Su yetersizliði"
"ALES","ALES GTG","16/12/2017 06:00","16/12/2017 06:59","62,00","0,00","1.GRUP TURNÝNG GEAR ARIZASI"
"SEBENOBA RES","SEBENOBA RES","16/06/2018 08:00","16/06/2018 08:59","60,00","1,00","T?RB?N ARIZASI"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B 2","02/02/2018 15:00","02/02/2018 15:59","360,00","100,00","y?k al?m ?al??mas?"
"Tuzla JES","Tuzla JES","09/03/2018 01:00","09/03/2018 01:59","7,50","0,00","SANTRAL BAKIMI UZAMASI"
"CENGÝZ 610 DGKÇS","CENGÝZ 610 DGKÇS","05/06/2017 10:20","05/06/2017 11:59","610,00","10,00","Gaz türbinü yangýn sistemi"
"ÇAYIRHAN TERMÝK SANTRALI","ÇAYIRHAN GR2","08/07/2017 07:28","08/07/2017 09:59","155,00","80,00","KÜL SEVKÝYAT ARIZASI"
"ÝNCEBEL HES","ÝNCEBEL HES","17/07/2018 10:49","17/07/2018 16:59","6,93","0,00","TURBÝN ARIZASI"
"Seyitömer termik santralý","SEYÝTÖMER  380 KV","23/02/2017 16:19","23/02/2017 23:59","450,00","270,00","GRUP1 KAZANDA BORU PATLAÐINDAN DOLAYI"
"MEREK HES","MEREK HES","19/03/2018 14:00","19/03/2018 14:59","9,18","0,00","ENERJ? NAK?L HATTI ARIZA"
"Irmak HES","Irmak HES","22/03/2017 08:58","22/03/2017 11:58","5,74","5,00","Su yetersizliði nedeniyle üretimde azalma meydana gelmiþtir."
"ÝÇDAÞ BÝGA TERMÝK SANTRALÝ","ÝÇDAÞ 1","05/09/2018 06:37","05/09/2018 07:45","135,00","0,00","Eh oil arýzasý"
"HAMÝTABAT DG","HAMÝTABAT ÜNÝTE-20","28/06/2018 08:02","28/06/2018 08:59","610,00","0,00","Lift oil hattýnda kaçak var"
"ERÝK HES","ERÝK HES","27/01/2017 11:53","27/01/2017 12:51","6,48","0,00","31.5kV Hat Arýzasý"
"ÇÝFTEKÖPRÜ REG. VE HES","Çifteköprü Elektrik Üretim A.Þ.","26/10/2018 04:00","26/10/2018 04:59","7,77","2,00","MEMBA DEBÝ DÜÞÜK"
"HERENERJÝ KAYSERÝ BIOGAZ SANTRALÝ","HER ENERJI - KAYSERI","09/04/2018 20:00","09/04/2018 20:59","5,78","0,00","SU ALMA"
"ATLAS T.E.S.","ATLAS TES","11/03/2018 04:21","11/03/2018 23:59","1.200,00","0,00","CEBR? ?EKME FANIN TR?P ETMES?"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 1","18/04/2017 00:01","20/04/2017 23:59","160,00","0,00","Türbin diþli kutusundaki arýzadan dolayý."
"YATAÐAN TERMÝK SANTRALÝ","YATAÐAN 3","14/10/2018 00:01","14/10/2018 23:59","210,00","0,00","Kazan patlak."
"Yeni  Doðalgaz Kombine Çevrim Santrali","Yeni Elektrik Doðalgaz Kombine Çevrim Santrali","12/04/2018 08:15","12/04/2018 09:15","865,00","0,00","Buhar t?rbini kontrol sistemi ar?zas?"
"MURAT HES","MURATHES","26/09/2018 10:15","26/09/2018 12:59","11,09","0,00","SOÐUTMA SUYU ARIZASI"
"AGE DENÝZLÝ DOÐALGAZ KÇS","AGE DENÝZLÝ DOÐALGAZ ELEKTRÝK ÜRETÝM A.Þ.","03/03/2017 12:00","03/03/2017 12:59","205,50","0,00"," 	SOÐUTMA SUYU SÝSTEM ARIZASI"
"ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI","ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI-1","26/08/2017 21:01","27/08/2017 07:59","660,00","290,00","Ana soðutma suyu pompa arýzasý"
"GEZENDE","GEZENDE HES DB","23/01/2017 07:50","23/01/2017 10:22","159,38","94,00","TÜRBÝN KLAVIZ YATAK YAÐ SEVÝYESÝ YÜKSEK"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 3-B","28/08/2018 11:00","28/08/2018 11:59","700,00","617,00","KÖMÜR TONAJI"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 3-B","09/03/2018 09:00","09/03/2018 10:59","700,00","614,00","DE??RMEN ARIZASI"
"AFJES","AFJES","06/08/2018 10:12","06/08/2018 10:59","2,76","0,00","ÞEBEKE ARZA"
"tunçbilekTES","TUNÇBÝLEK 380","21/12/2017 17:25","21/12/2017 17:59","150,00","0,00","Kazan ateþli.Kazan ve türbin þartlarý bekleniyor."
"ENERJISA BANDIRMA SANTRALI","ENERJÝSA BANDIRMA SANTRALI","07/03/2018 14:00","07/03/2018 14:59","930,80","630,00","HP buhar s?cakl???n?n y?kselmesi"
"Bolu Göynük Enerji Santrali","BOLU GÖYNÜK ENERJÝ SANTRALÝ","17/07/2018 15:00","17/07/2018 15:59","270,00","160,00","1.ünite ve 2.ünite kömür sistemi arýzasý"
"ERÝK HES(EÜAÞ)","ERÝK HES(EÜAÞ)","28/10/2018 04:02","28/10/2018 04:17","6,48","0,00","Saat güncellemesi nedeniyle ünite trip etti"
"ÝÇDAÞ BÝGA TERMÝK SANTRALÝ","ÝÇDAÞ 1","22/03/2018 00:00","22/03/2018 23:59","135,00","0,00","Devam ediyor"
"Araklý -1 HES","Araklý -1 HES","21/03/2018 10:00","21/03/2018 23:59","14,91","7,00","Karadere tm de bulunan trafo a??r? yukten devre d??? kalmakta ve enerji kesintisi meydana gelmektedir bu sebeple trafo merkezine ba?l? santraller aras?nda havuz doluluk oranlar?na g?re y?k payla??m? yap?lm?? olup 2 mw y?k at?lm??t?r kg?plerden."
"ÇAYIRHAN TERMÝK SANTRALI","ÇAYIRHAN TS GR1","01/12/2017 03:01","01/12/2017 23:59","155,00","0,00","Kazan Boru Patlaðý"
"YATAÐAN TERMÝK","YATAÐAN 3","06/01/2018 00:02","06/01/2018 23:59","210,00","0,00","Baca gazý bakým çalýþmalarý"
"YAMULA BARAJI VE HES","YAMULA HES-1","26/04/2017 21:14","26/04/2017 23:14","50,00","39,00","dere yataðýnda bogulma vakasý arama kurtarma"
"Bolu Göynük Enerji Santrali","BOLU GÖYNÜK ENERJÝ SANTRALÝ","17/01/2018 23:01","17/01/2018 23:59","270,00","160,00"," 2.Ünite devreye alma."
"ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI","ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI-2","13/10/2017 20:25","13/10/2017 20:59","660,00","580,00","	Elektrostatik Filtre Arýzasý"
"DÝLEK RES","DÝLEK RES","13/02/2018 23:00","13/02/2018 23:59","24,00","0,00","T?RB?N ARIZASI"
"SABUNSUYU II HES","Sabunsuyu II HES","26/12/2017 00:01","26/12/2017 23:46","7,35","2,00","regülatörde suyun düþmesi nedeniyle üretimin düþmesi "
"ARPAÇAY-TELEK","ARPAÇAY-TELEK","18/08/2018 23:12","18/08/2018 23:59","0,06","0,00","ÝKAZ SÝSTEMÝ ARIZASI"
"Acarsoy Denizli Doðalgaz Santrali","Acarsoy Denizli Doðalgaz Santrali","07/03/2017 06:30","07/03/2017 07:59","63,00","0,00","G.T.Arýzasý"
"MOSB Enerji","MOSB Enerji Elk. Ürt. A.Þ","15/04/2018 12:00","15/04/2018 12:59","140,33","72,00","ada modu ?al??mas?"
"EFE-6 JES","EFE-6 JES","29/01/2018 13:27","29/01/2018 15:00","22,60","0,00","Efe-6 Arýza"
"ÝSTANBUL DOÐAL GAZ KOMBÝNE ÇEVRÝM SANTRALÝ (A)","ÝST.DGAZ-A BLOK(C)","13/07/2017 07:16","13/07/2017 07:59","450,30","185,00","genarator difransiyel korumadan trip"
"Ayen Ostim Doðalgaz Kombine Çevrim Santralý","Ayen-Ostim Enerji Üretim A.Þ.","09/03/2017 19:19","09/03/2017 23:59","40,97","0,00","RMS GAZ REGÜLATÖR(Slum Shut) ARIZASI"
"DÝLEK RES","DÝLEK RES","15/02/2018 23:00","15/02/2018 23:59","24,00","12,00","T?RB?N ARIZASI"
"BOSEN","BOSEN BLOK-3","03/04/2017 19:52","03/04/2017 23:59","120,96","0,00","gaz vanasý arýzasý"
"SABUNSUYU II HES","Sabunsuyu II HES","24/04/2018 06:13","24/04/2018 08:44","7,35","3,00","SU YETERS?ZL???"
"IÞIKLAR HES","IÞIKLAR","20/10/2018 00:07","20/10/2018 23:59","1,00","0,00","membaada su azalma"
"18 MART ÇAN TS","18 MART ÇAN TS 1","29/06/2017 17:55","29/06/2017 17:59","160,00","68,00","vakum yüksek"
"MANAVGATHES","MANAVGAT BARAJI VE HES","22/05/2018 22:00","22/05/2018 22:59","48,00","0,00","jandarma talimat? ile duru?. bo?ulma vakas?"
"ÇAYIRHAN TERMÝK SANTRALI","ÇAYIRHAN GR3","26/10/2018 00:16","26/10/2018 08:59","155,00","100,00","CAYIRHAN 3. ünite ana sogutma suyu pompasý arýzasý"
"PETKÝM RES","PETKÝM RES","22/04/2018 20:55","22/04/2018 23:58","25,00","0,00","Trbin ar?za."
"SABUNSUYU II HES","Sabunsuyu II HES","07/03/2017 00:02","07/03/2017 23:59","7,35","3,00","regülatörde suyun düþmesi nedeniyle üretimin düþmesi"
"Kapýdað Rüzgar Enerjisi Elektrik Üretim Sanayi ve Ticaret A.Þ   ","KAPIDAÐ RES","29/09/2018 07:00","29/09/2018 07:59","24,00","0,00","Türbin Arýzasý"
"ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI","ÝSKENDERUN ÝTHAL KÖMÜR SANTRALI-2","03/05/2018 14:00","03/05/2018 16:59","660,00","595,00","T?rbin vibrasyonu"
"CENAL TES","CENAL TES","08/11/2017 08:16","08/11/2017 10:11","660,00","310,00","buharlý pompa kirliliði"
"Seyitömer termik santralý","SEYÝTÖMER 3 154 KV","20/06/2018 21:45","20/06/2018 23:59","150,00","70,00","3 GRUP 1NOLU CEBRÝ ÇEKME ARIZASI"
"SAMSUN OSB DGKÇS","Samsun OSB DGKÇS","23/07/2017 21:01","23/07/2017 21:59","161,17","60,00","PLC OTOMASYON HABERLEÞME ARIZASI"
"GEBZE DGKÇ SANTRALI","GEBZE DGKÇ SANTRALI 1","30/06/2017 16:24","30/06/2017 17:55","797,70","560,00","HAVA SICAKLIÐINDAN DOLAYI VAKUM BOZULMASI"
"ATAER ENERJÝ ELEKTRÝK ÜRETÝM A.Þ.","ATAER ENERJÝ ELEKTRÝK ÜRETÝM A.Þ.","27/06/2017 02:00","27/06/2017 23:59","125,00","0,00","Ýkaz sistemi arýzasý"
"Ayvalý(Çoruh)HES","Ayvalý HES","07/05/2017 00:07","07/05/2017 00:59","121,65","107,00","Sistem Arýza"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 1","16/04/2018 02:00","16/04/2018 03:00","160,00","117,00","ZETES 2 BUHAR BESLEMES? NEDEN? ?LE"
"tunçbilekTES","TUNÇBÝLEK TES 154","21/09/2018 02:50","21/09/2018 04:59","215,00","25,00","3 NOLU KAZAN BESLEME POMPASI ARIZASI"
"HATAY GÖKÇEGÖZ ÇÖP SANT.","HATAY GÖKÇEGÖZ ÇÖP SANT.","19/03/2018 22:00","19/03/2018 23:59","4,24","2,00","?N?TE ARIZASI"
"BURSA DOÐALGAZ K.Ç.S.","BURSA DG BLOK2","19/08/2018 13:17","19/08/2018 17:59","716,00","560,00","Hava sýcaklýðýndan, vakumun düþmesinden dolayý."
"Reþadiye Hidroelektrik Santrali","Reþadiye HES","05/05/2018 12:00","05/05/2018 12:59","64,28","45,00","HIZ REGOLATOR ARIZASI"
"ORHANELÝ tes","ORHANELÝ 154","21/08/2017 19:31","21/08/2017 20:46","210,00","158,00","SANTRAL DEVREYE ALMAYA ÇALIÞMALARI DEVAM EDÝYOR"
"Ayen Ostim Doðalgaz Kombine Çevrim Santralý","Ayen-Ostim Enerji Üretim A.Þ.","14/01/2017 21:01","14/01/2017 23:59","40,97","0,00","Santral soðutma suyu sisteminde arýza."
"MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","MAVÝBAYRAK-1BÝYOKÜTLE ENERJÝ SANTRALÝ","31/10/2018 08:00","31/10/2018 09:59","12,00","0,00","cüruf konveyör arýzasý"
"ÇÝFTEKÖPRÜ REG. VE HES","Çifteköprü Elektrik Üretim A.Þ.","23/08/2018 00:43","23/08/2018 01:59","7,77","0,00","MEMBA DEBÝ DÜÞÜK"
"ÝSTANBUL FUEL OÝL VE DOÐALGAZ KOMBÝNE ÇEVRÝM SANTRALÝ (B)","ÝST.DGAZ-B Blok40","27/06/2017 20:47","27/06/2017 20:59","408,00","130,00","ST40 PARALELE ALMA ÇALIÞMASI"
"YATAÐAN TERMÝK SANTRALÝ","YATAGAN 2","19/09/2018 21:00","19/09/2018 21:30","210,00","165,00","Kömür besl.bant arýzasý"
"KEMERKÖY ÜRETÝM TESÝSÝ","KEMERKÖY TES","18/01/2018 11:51","18/01/2018 11:59","630,00","495,00","kömür kalori dengesizliði"
"Bolu Göynük Enerji Santrali","BOLU GÖYNÜK ENERJÝ SANTRALÝ","05/03/2018 03:00","05/03/2018 03:59","270,00","140,00","K?m?r sistemi ar?zas?"
"SEBENOBA RES","SEBENOBA RES","31/05/2018 16:00","31/05/2018 16:59","60,00","23,00","T?RB?N ARIZASI"
"Boyabat Barajý ve Hidroelektrik Santralý","BOYABAT HES","21/03/2017 14:57","21/03/2017 15:19","513,00","468,00","Ünite 2 Governor arýzasý"
"Acarsoy Denizli Doðalgaz Santrali","Acarsoy Denizli Doðalgaz Santrali","25/02/2018 14:00","25/02/2018 22:59","63,00","0,00","G/T ARIZASI"
"ZORLU ENERJÝ YALOVA SANTRALI","ZORLU ENERJÝ YALOVA SANTRALI","31/01/2017 12:03","31/01/2017 12:59","15,93","8,00","GM WESTAGATE ARIZASI"
"Bolu Göynük Enerji Santrali","BOLU GÖYNÜK ENERJÝ SANTRALÝ","17/01/2018 20:02","17/01/2018 20:59","270,00","113,00","2.Ünite ESP 1.bölüm de kül kaçaðý nedeniyle ünite stop edildi."
"Bolu Göynük Enerji Santrali","BOLU GÖYNÜK ENERJÝ SANTRALÝ","26/10/2018 17:11","26/10/2018 17:59","270,00","170,00","1.Ünite sað rotary'e kömür yýðýlmasý nedeniyle."
"ÝSTANBUL DOÐAL GAZ KOMBÝNE ÇEVRÝM SANTRALÝ (A)","ÝST.DGAZ- A BLOK(A)","05/12/2017 03:00","05/12/2017 03:59","450,30","0,00","DENÝZ SUYU KÝRLÝLÝGÝ"
"ENERJISA BANDIRMA SANTRALI","ENERJÝSA BANDIRMA SANTRALI","09/10/2018 22:07","09/10/2018 23:59","930,80","0,00","haberleþme arýzasý"
"Çatalaðzý Termik Santralý","ÇATALAÐZI TES 2","12/07/2018 00:06","12/07/2018 23:59","157,34","0,00","ARIZA"
"TRAKYA DG SANTRALÝ","TRAKYA DG SANTRALÝ","16/02/2017 10:01","16/02/2017 23:59","498,70","450,00","Yedek Yakýt OPerasyonu"
"KARAKAYA HES","KARAKAYAHES1-6","08/07/2018 00:02","08/07/2018 23:59","1.800,00","1.425,00","GR 6 ÝKAZ ARIZASI"
"SEBENOBA RES","SEBENOBA RES","13/10/2018 02:00","13/10/2018 02:59","60,00","1,00","TÜRBÝN ARIZASI"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 1","02/07/2017 20:02","02/07/2017 20:59","160,00","129,00","Ünite 3 buhar beslenmesinden dolayý."
"SEBENOBA RES","SEBENOBA RES","20/10/2018 03:00","20/10/2018 03:59","60,00","30,00","TÜRBÝN ARIZASI"
"SEBENOBA RES","SEBENOBA RES","13/05/2018 13:00","13/05/2018 13:59","60,00","30,00","T?RB?N ARIZASI"
"SABUNSUYU II HES","Sabunsuyu II HES","07/04/2017 18:02","07/04/2017 18:16","7,35","2,00","Regülatörde suyun düþmesi nedeniyle üretimin düþmesi"
"KEMERKÖY ÜRETÝM TESÝSÝ","KEMERKÖY TES","19/01/2018 20:40","19/01/2018 20:59","630,00","500,00","çýkarýcýlardaki þut temizliðinden dolayý"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 3-A","23/01/2017 03:08","23/01/2017 03:59","700,00","205,00","YÜK ALMA KAPASITESI"
"ENERJÝSA KÖPRÜ HES","ENERJÝSA KÖPRÜ HES","26/10/2018 14:00","26/10/2018 15:59","155,85","0,00","haberleþme arýzasý4"
"KEMERKÖY ÜRETÝM TESÝSÝ","KEMERKÖY TES","29/07/2017 04:24","29/07/2017 04:59","630,00","344,00","1. Ünite devreye alma çalýþmalarý devam ediyor..."
"SEBENOBA RES","SEBENOBA RES","02/08/2018 15:00","02/08/2018 15:59","60,00","28,00","TÜRBÝN ARIZASI"
"18 MART ÇAN TS","18 MART ÇAN TS (TS1+TS2)","11/05/2018 08:00","11/05/2018 08:59","320,00","279,00","GRUP 2 T?RB?N KART ARIZASI"
"AFÞÝN ELBÝSTAN-B TS","AFÞÝN B (B1+B2+B3+B4)","30/06/2018 16:15","30/06/2018 16:59","1.440,00","665,00","grub 2 degirmen arýzasý yük düþümü"
"KIRAN HES","KIRAN HES","31/05/2018 17:00","31/05/2018 17:29","9,74","5,00","Reg?lat?r temizli?i"
"ÇATALAN HES","ÇATALAN HES DB","29/09/2017 14:18","29/09/2017 14:22","168,90","46,00","test"
"SEBENOBA RES","SEBENOBA RES","17/05/2018 10:00","17/05/2018 10:59","60,00","19,00","T?RB?N ARIZASI"
"ÖREN HES","ÖREN","13/05/2018 22:00","13/05/2018 23:59","26,58","14,00","SU YETMEZL???"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 2-B","10/10/2017 02:00","10/10/2017 06:59","615,00","550,00","DEÐÝRMEN ARIZASI"
"Aralýk HES","Aralýk HES","09/08/2018 14:00","09/08/2018 16:57","12,41","3,00","Memba debi düþüklüðü"
"tunçbilekTES","TUNÇBÝLEK TES 154","21/09/2017 05:51","21/09/2017 05:59","215,00","135,00","4GR.KAZAN ALTI CURUF PALETÝ ARIZASI"
"Çatalaðzý Termik Santralý","ÇATALAÐZI TES ","28/04/2017 01:03","28/04/2017 08:59","157,34","0,00","ARIZA"
"POLAT 1 TERMÝK SANTRALI","POLAT 1 TES","08/11/2017 16:13","08/11/2017 16:59","51,00","31,00","2 no'lu sekonder fan arýzasý"
"ERÝK HES","ERÝK HES","10/05/2017 14:39","10/05/2017 17:34","6,48","0,00","34,5 KV GEZENDE TRAFOSU KABLO BAÞLIÐI ARIZASI."
"ATAER ENERJÝ ELEKTRÝK ÜRETÝM A.Þ.","ATAER ENERJÝ ELEKTRÝK ÜRETÝM A.Þ.","20/01/2017 01:39","20/01/2017 01:59","125,00","0,00","doðalgaz"
"Karakurt RES","Karakurt","18/03/2018 11:00","18/03/2018 11:59","10,80","2,00","Turbin Ar?zas?"
"ÇÝFTEKÖPRÜ REG. VE HES","Çifteköprü Elektrik Üretim A.Þ.","04/10/2018 22:00","04/10/2018 23:59","7,77","0,00","AÞIRI YAÐIÞ NEDENÝYLE GÝRÝÞ IZGARALARI TIKANMIÞTIR "
"GEMCÝLER KOJ.TESÝSÝ","GEMCÝLER KOJ.TESÝSÝ","08/08/2018 15:00","08/08/2018 15:15","2,00","1,00","KRANK BÖLGESÝ ARIZASI"
"MOSB Enerji","MOSB Enerji Elk. Ürt. A.Þ","27/07/2017 21:45","27/07/2017 21:59","140,33","97,00","Makine arýzasý"
"ÖREN HES","ÖREN","05/05/2018 02:00","05/05/2018 03:59","26,58","9,00","SU YETMEZL???"
"ÝZMÝR DGKÇ SANTRALI","ÝZMÝR DGKÇ SANTRALI GR1","13/11/2017 09:00","13/11/2017 09:59","795,35","395,00","YANMA PROBLEMÝ"
"Bekirli Termik Santralý","ÝÇDAÞ BEKÝRLÝ 1","26/02/2017 01:13","26/02/2017 01:59","600,00","360,00","besleme suyu arýzasý"
"SEBENOBA RES","SEBENOBA RES","17/05/2018 07:00","17/05/2018 07:59","60,00","16,00","T?RB?N ARIZASI"
"ANTALYA DOÐALGAZ ÇEVRÝM SANTRALÝ","ANTALYA DGKÇ 154 A","21/10/2017 11:15","21/10/2017 11:17","118,40","0,00","GT-1 GT-2 ARIZASI"
"SABUNSUYU II HES","Sabunsuyu II HES","04/05/2017 18:10","04/05/2017 18:11","7,35","3,00","Saat 14:50 de  elektrik kesintisinden dolayý üretime ara verilmiþtir.  186 aranýp arýza kaydý oluþturuldu ve epiaþ sayfasýnada arýza kaydý oluþturuldu zekariya aksaya bilgi verilmiþtir.Bilgilerinize
31.5 KV ENH enerji kesintisi. Santral stopta
"
"AÝRRES-4 RES","AÝRRES-4 RES","28/02/2018 06:00","28/02/2018 06:59","55,00","1,00","T?RB?N ARIZASI"
"KEBAN HES","KEBAN HES 1-8","26/06/2018 10:20","26/06/2018 11:59","1.330,00","765,00","ÜNÝTE 8 ÝKAZ ARIZASI"
"DÝLEK RES","DÝLEK RES","16/03/2018 06:00","16/03/2018 06:59","24,00","3,00","T?rbin ar?zas?"
"KEBAN HES","KEBAN HES 1-8","05/09/2017 01:12","05/09/2017 01:51","1.330,00","770,00","grp- 6 hýz regülatörü arýzasý"
"Kapýdað Rüzgar Enerjisi Elektrik Üretim Sanayi ve Ticaret A.Þ   ","KAPIDAÐ RES","30/04/2018 09:00","30/04/2018 09:59","24,00","0,00","T?RB?N ARIZASI"
"EREN ENERJÝ TERMÝK SANTRALÝ ZONGULDAK","ZETES 1","18/06/2017 00:41","18/06/2017 00:59","160,00","130,00","Kazan sýcaklýk dalgalanmasý"
"tunçbilekTES","TUNÇBÝLEK 380","11/02/2018 06:00","11/02/2018 06:59","150,00","100,00","Kazan alt? curuf paledi ar?zas?."
"GEBZE DGKÇ SANTRALI","GEBZE DGKÇ SANTRALI 1","08/10/2018 00:00","08/10/2018 00:59","797,70","0,00","GEBZE DGKÇ-1 SANTRAL ARIZASI"
"KEBAN HES","KEBAN HES 1-8","22/09/2018 00:08","22/09/2018 09:59","1.330,00","770,00","GRP-4 RADYATÖRDE SU KAÇAÐI GÖRÜLDÜ"
"ENERJÝSA BANDIRMA II SANTRALI","ENERJÝSA BANDIRMA II SANTRALI","19/03/2018 10:00","19/03/2018 10:59","607,20","0,00","ate?leme ar?zas?"
"ÞAMLI RES","ÞAMLI RES","09/08/2018 21:00","09/08/2018 21:59","114,00","10,00","türbin arýzasý"
